timestamp,value
2026-04-29 20:18:50+00,0
2026-04-29 20:18:55+00,0
2026-04-29 20:19:00+00,0
2026-04-29 20:19:05+00,0
2026-04-29 20:19:10+00,0
2026-04-29 20:19:15+00,0
2026-04-29 20:19:20+00,0
2026-04-29 20:19:25+00,0
2026-04-29 20:19:30+00,0
2026-04-29 20:19:35+00,0
2026-04-29 20:19:40+00,0
2026-04-29 20:19:45+00,0
2026-04-29 20:19:50+00,0
2026-04-29 20:19:55+00,0
2026-04-29 20:20:00+00,0
2026-04-29 20:20:05+00,0
2026-04-29 20:20:10+00,0
2026-04-29 20:20:15+00,0
2026-04-29 20:20:20+00,0
2026-04-29 20:20:25+00,0
2026-04-29 20:20:30+00,0
2026-04-29 20:20:35+00,0
2026-04-29 20:20:40+00,0
2026-04-29 20:20:45+00,0
2026-04-29 20:20:50+00,0
2026-04-29 20:20:55+00,0
2026-04-29 20:21:00+00,0
2026-04-29 20:21:05+00,0
2026-04-29 20:21:10+00,0
2026-04-29 20:21:15+00,0
2026-04-29 20:21:20+00,0
2026-04-29 20:21:25+00,0
2026-04-29 20:21:30+00,0
2026-04-29 20:21:35+00,0
2026-04-29 20:21:40+00,0
2026-04-29 20:21:45+00,0
2026-04-29 20:21:50+00,0
2026-04-29 20:21:55+00,0
2026-04-29 20:22:00+00,0
2026-04-29 20:22:05+00,0
2026-04-29 20:22:10+00,0
2026-04-29 20:22:15+00,0
2026-04-29 20:22:20+00,0
2026-04-29 20:22:25+00,0
2026-04-29 20:22:30+00,0
2026-04-29 20:22:35+00,0
2026-04-29 20:22:40+00,0
2026-04-29 20:22:45+00,0
2026-04-29 20:22:50+00,0
2026-04-29 20:22:55+00,0
2026-04-29 20:23:00+00,0
2026-04-29 20:23:05+00,0
2026-04-29 20:23:10+00,0
2026-04-29 20:23:15+00,0
2026-04-29 20:23:20+00,0
2026-04-29 20:23:25+00,0
2026-04-29 20:23:30+00,0
2026-04-29 20:23:35+00,0
2026-04-29 20:23:40+00,0
2026-04-29 20:23:45+00,0
2026-04-29 20:23:50+00,0
2026-04-29 20:23:55+00,0
2026-04-29 20:24:00+00,0
2026-04-29 20:24:05+00,0
2026-04-29 20:24:10+00,0
2026-04-29 20:24:15+00,0
2026-04-29 20:24:20+00,0
2026-04-29 20:24:25+00,0
2026-04-29 20:24:30+00,0
2026-04-29 20:24:35+00,0
2026-04-29 20:24:40+00,0
2026-04-29 20:24:45+00,0
2026-04-29 20:24:50+00,0
2026-04-29 20:24:55+00,0
2026-04-29 20:25:00+00,0
2026-04-29 20:25:05+00,0
2026-04-29 20:25:10+00,0
2026-04-29 20:25:15+00,0
2026-04-29 20:25:20+00,0
2026-04-29 20:25:25+00,0
2026-04-29 20:25:30+00,0
2026-04-29 20:25:35+00,0
2026-04-29 20:25:40+00,0
2026-04-29 20:25:45+00,0
2026-04-29 20:25:50+00,0
2026-04-29 20:25:55+00,0
2026-04-29 20:26:00+00,0
2026-04-29 20:26:05+00,0
2026-04-29 20:26:10+00,0
2026-04-29 20:26:15+00,0
2026-04-29 20:26:20+00,0
2026-04-29 20:26:25+00,0
2026-04-29 20:26:30+00,0
2026-04-29 20:26:35+00,0
2026-04-29 20:40:05+00,0
2026-04-29 20:40:10+00,0
2026-04-29 20:40:15+00,0
2026-04-29 20:40:20+00,0
2026-04-29 20:40:25+00,0
2026-04-29 20:40:30+00,0
2026-04-29 20:40:35+00,0
2026-04-29 20:40:40+00,0
2026-04-29 20:40:45+00,0
2026-04-29 20:40:50+00,0
2026-04-29 20:40:55+00,0
2026-04-29 20:41:00+00,0
2026-04-29 20:41:05+00,0
2026-04-29 20:41:10+00,0
2026-04-29 20:41:15+00,0
2026-04-29 20:41:20+00,0
2026-04-29 20:41:25+00,0
2026-04-29 20:41:30+00,0
2026-04-29 20:41:35+00,0
2026-04-29 20:41:40+00,0
2026-04-29 20:41:45+00,0
2026-04-29 20:41:50+00,0
2026-04-29 20:41:55+00,0
2026-04-29 20:42:00+00,0
2026-04-29 20:42:05+00,0
2026-04-29 20:42:10+00,0
2026-04-29 20:42:15+00,0
2026-04-29 20:42:20+00,0
2026-04-29 20:42:25+00,0
2026-04-29 20:42:30+00,0
2026-04-29 20:42:35+00,0
2026-04-29 20:42:40+00,0
2026-04-29 20:42:45+00,0
2026-04-29 20:42:50+00,0
2026-04-29 20:42:55+00,0
2026-04-29 20:43:00+00,0
2026-04-29 20:43:05+00,0
2026-04-29 20:43:10+00,0
2026-04-29 20:43:15+00,0
2026-04-29 20:43:20+00,0
2026-04-29 20:43:25+00,0
2026-04-29 20:43:30+00,0
2026-04-29 20:43:35+00,0
2026-04-29 20:43:40+00,0
2026-04-29 20:43:45+00,0
2026-04-29 20:43:50+00,0
2026-04-29 20:43:55+00,0
2026-04-29 20:44:00+00,0
2026-04-29 20:44:05+00,0
2026-04-29 20:44:10+00,0
2026-04-29 20:44:15+00,0
2026-04-29 20:44:20+00,0
2026-04-29 20:44:25+00,0
2026-04-29 20:44:30+00,0
2026-04-29 20:44:35+00,0
2026-04-29 20:44:40+00,0
2026-04-29 20:44:45+00,0
2026-04-29 20:44:50+00,0
2026-04-29 20:44:55+00,0
2026-04-29 20:45:00+00,0
2026-04-29 20:45:05+00,0
2026-04-29 20:45:10+00,0
2026-04-29 20:45:15+00,0
2026-04-29 20:45:20+00,0
2026-04-29 20:45:25+00,0
2026-04-29 20:45:30+00,0
2026-04-29 20:45:35+00,0
2026-04-29 20:45:40+00,0
2026-04-29 20:45:45+00,0
2026-04-29 20:45:50+00,0
2026-04-29 20:45:55+00,0
2026-04-29 20:46:00+00,0
2026-04-29 20:46:05+00,0
2026-04-29 20:46:10+00,0
2026-04-29 20:46:15+00,0
2026-04-29 20:46:20+00,0
2026-04-29 20:46:25+00,0
2026-04-29 20:46:30+00,0
2026-04-29 20:46:35+00,0
2026-04-29 20:46:40+00,0
2026-04-29 20:46:45+00,0
2026-04-29 20:46:50+00,0
2026-04-29 20:46:55+00,0
2026-04-29 20:47:00+00,0
2026-04-29 20:47:05+00,0
2026-04-29 20:47:10+00,0
2026-04-29 20:47:15+00,0
2026-04-29 20:47:20+00,0
2026-04-29 20:47:25+00,0
2026-04-29 20:47:30+00,0
2026-04-29 20:47:35+00,0
2026-04-29 20:47:40+00,0
2026-04-29 20:47:45+00,0
2026-04-29 20:47:50+00,0
2026-04-29 20:47:55+00,0
2026-04-29 20:48:00+00,0
2026-04-29 20:48:05+00,0
2026-04-29 20:48:10+00,0
2026-04-29 20:48:15+00,0
2026-04-29 20:48:20+00,0
2026-04-29 20:48:25+00,0
2026-04-29 20:48:30+00,0
2026-04-29 20:48:35+00,0
2026-04-29 20:48:40+00,0
2026-04-29 20:48:45+00,0
2026-04-29 20:48:50+00,0
2026-04-29 20:48:55+00,0
2026-04-29 20:49:00+00,0
2026-04-29 20:49:05+00,0
2026-04-29 20:49:10+00,0
2026-04-29 20:49:15+00,0
2026-04-29 20:49:20+00,0
2026-04-29 20:49:25+00,0
2026-04-29 20:49:30+00,0
2026-04-29 20:49:35+00,0
2026-04-29 20:49:40+00,0
2026-04-29 20:49:45+00,0
2026-04-29 20:49:50+00,0
2026-04-29 20:49:55+00,0
2026-04-29 20:50:00+00,0
2026-04-29 20:50:05+00,0
2026-04-29 20:50:10+00,0
2026-04-29 20:50:15+00,0
2026-04-29 20:50:20+00,0
2026-04-29 20:50:25+00,0
2026-04-29 20:50:30+00,0
2026-04-29 20:50:35+00,0
2026-04-29 20:50:40+00,0
2026-04-29 20:50:45+00,0
2026-04-29 20:50:50+00,0
2026-04-29 20:50:55+00,0
2026-04-29 20:51:00+00,0
2026-04-29 20:51:05+00,0
2026-04-29 20:51:10+00,0
2026-04-29 20:51:15+00,0
2026-04-29 20:51:20+00,0
2026-04-29 20:51:25+00,0
2026-04-29 20:51:30+00,0
2026-04-29 20:51:35+00,0
2026-04-29 20:51:40+00,0
2026-04-29 20:51:45+00,0
2026-04-29 20:51:50+00,0
2026-04-29 20:51:55+00,0
2026-04-29 20:52:00+00,0
2026-04-29 20:52:05+00,0
2026-04-29 20:52:10+00,0
2026-04-29 20:52:15+00,0
2026-04-29 20:52:20+00,0
2026-04-29 20:52:25+00,0
2026-04-29 20:52:30+00,0
2026-04-29 20:52:35+00,0
2026-04-29 20:52:40+00,0
2026-04-29 20:52:45+00,0
2026-04-29 20:52:50+00,0
2026-04-29 20:52:55+00,0
2026-04-29 20:53:00+00,0
2026-04-29 20:53:05+00,0
2026-04-29 20:53:10+00,0
2026-04-29 20:53:15+00,0
2026-04-29 20:53:20+00,0
2026-04-29 20:53:25+00,0
2026-04-29 20:53:30+00,0
2026-04-29 20:53:35+00,0
2026-04-29 20:53:40+00,0
2026-04-29 20:53:45+00,0
2026-04-29 20:53:50+00,0
2026-04-29 20:53:55+00,0
2026-04-29 20:54:00+00,0
2026-04-29 20:54:05+00,0
2026-04-29 20:54:10+00,0
2026-04-29 20:54:15+00,0
2026-04-29 20:54:20+00,0
2026-04-29 20:54:25+00,0
2026-04-29 20:54:30+00,0
2026-04-29 21:05:49+00,0
2026-04-29 21:05:50+00,0
2026-04-29 21:05:55+00,0
2026-04-29 21:06:00+00,0
2026-04-29 21:06:05+00,0
2026-04-29 21:06:10+00,0
2026-04-29 21:06:15+00,0
2026-04-29 21:06:20+00,0
2026-04-29 21:06:25+00,0
2026-04-29 21:06:30+00,0
2026-04-29 21:06:35+00,0
2026-04-29 21:06:40+00,0
2026-04-29 21:06:45+00,0
2026-04-29 21:06:50+00,0
2026-04-29 21:06:55+00,0
2026-04-29 21:07:00+00,0
2026-04-29 21:07:05+00,0
2026-04-29 21:07:10+00,0
2026-04-29 21:07:15+00,0
2026-04-29 21:07:20+00,0
2026-04-29 21:07:25+00,0
2026-04-29 21:07:30+00,0
2026-04-29 21:07:35+00,0
2026-04-29 21:07:40+00,0
2026-04-29 21:07:45+00,0
2026-04-29 21:07:50+00,0
2026-04-29 21:07:55+00,0
2026-04-29 21:08:00+00,0
2026-04-29 21:08:05+00,0
2026-04-29 21:08:10+00,0
2026-04-29 21:08:15+00,0
2026-04-29 21:08:20+00,0
2026-04-29 21:08:25+00,0
2026-04-29 21:08:30+00,0
2026-04-29 21:08:35+00,0
2026-04-29 21:08:40+00,0
2026-04-29 21:08:45+00,0
2026-04-29 21:08:50+00,0
2026-04-29 21:08:55+00,0
2026-04-29 21:09:01+00,0
2026-04-29 21:09:05+00,0
2026-04-29 21:09:10+00,0
2026-04-29 21:09:15+00,0
2026-04-29 21:09:20+00,0
2026-04-29 21:09:25+00,0
2026-04-29 21:09:30+00,0
2026-04-29 21:09:35+00,0
2026-04-29 21:09:40+00,0
2026-04-29 21:09:45+00,0
2026-04-29 21:09:50+00,0
2026-04-29 21:09:55+00,0
2026-04-29 21:10:00+00,0
2026-04-29 21:10:05+00,0
2026-04-29 21:10:10+00,0
2026-04-29 21:10:15+00,0
2026-04-29 21:10:20+00,0
2026-04-29 21:10:25+00,0
2026-04-29 21:10:30+00,0
2026-04-29 21:10:35+00,0
2026-04-29 21:10:40+00,0
2026-04-29 21:10:45+00,0
2026-04-29 21:10:50+00,0
2026-04-29 21:10:55+00,0
2026-04-29 21:11:00+00,0
2026-04-29 21:11:05+00,0
2026-04-29 21:11:10+00,0
2026-04-29 21:11:15+00,0
2026-04-29 21:11:20+00,0
2026-04-29 21:11:25+00,0
2026-04-29 21:11:30+00,0
2026-04-29 21:11:35+00,0
2026-04-29 21:11:40+00,0
2026-04-29 21:11:45+00,0
2026-04-29 21:11:50+00,0
2026-04-29 21:11:55+00,0
2026-04-29 21:12:00+00,0
2026-04-29 21:12:05+00,0
2026-04-29 21:12:10+00,0
2026-04-29 21:12:15+00,0
2026-04-29 21:12:20+00,0
2026-04-29 21:12:25+00,0
2026-04-29 21:12:30+00,0
2026-04-29 21:12:35+00,0
2026-04-29 21:12:40+00,0
2026-04-29 21:12:45+00,0
2026-04-29 21:12:50+00,0
2026-04-29 21:12:55+00,0
2026-04-29 21:13:00+00,0
2026-04-29 21:13:05+00,0
2026-04-29 21:13:10+00,0
2026-04-29 21:13:15+00,0
2026-04-29 21:13:20+00,0
2026-04-29 21:13:25+00,0
2026-04-29 21:13:30+00,0
2026-04-29 21:13:35+00,0
2026-04-29 21:13:40+00,0
2026-04-29 21:13:45+00,0
2026-04-29 21:13:50+00,0
2026-04-29 21:13:55+00,0
2026-04-29 21:14:00+00,0
2026-04-29 21:14:05+00,0
2026-04-29 21:14:10+00,0
2026-04-29 21:14:15+00,0
2026-04-29 21:14:20+00,0
2026-04-29 21:14:25+00,0
2026-04-29 21:14:30+00,0
2026-04-29 21:14:35+00,0
2026-04-29 21:14:40+00,0
2026-04-29 21:14:45+00,0
2026-04-29 21:14:50+00,0
2026-04-29 21:14:55+00,0
2026-04-29 21:15:00+00,0
2026-04-29 21:15:05+00,0
2026-04-29 21:15:10+00,0
2026-04-29 21:15:15+00,0
2026-04-29 21:15:20+00,0
2026-04-29 21:15:25+00,0
2026-04-29 21:15:30+00,0
2026-04-29 21:15:35+00,0
2026-04-29 21:15:40+00,0
2026-04-29 21:15:45+00,0
2026-04-29 21:15:50+00,0
2026-04-29 21:15:55+00,0
2026-04-29 21:16:00+00,0
2026-04-29 21:16:05+00,0
2026-04-29 21:16:10+00,0
2026-04-29 21:16:15+00,0
2026-04-29 21:16:20+00,0
2026-04-29 21:16:25+00,0
2026-04-29 21:16:30+00,0
2026-04-29 21:16:35+00,0
2026-04-29 21:16:40+00,0
2026-04-29 21:16:45+00,0
2026-04-29 21:16:50+00,0
2026-04-29 21:16:55+00,0
2026-04-29 21:17:00+00,0
2026-04-29 21:17:05+00,0
2026-04-29 21:17:10+00,0
2026-04-29 21:17:15+00,0
2026-04-29 21:17:20+00,0
2026-04-29 21:17:25+00,0
2026-04-29 21:17:30+00,0
2026-04-29 21:17:35+00,0
2026-04-29 21:17:40+00,0
2026-04-29 21:17:45+00,0
2026-04-29 21:17:50+00,0
2026-04-29 21:17:55+00,0
2026-04-29 21:18:00+00,0
2026-04-29 21:18:05+00,0
2026-04-29 21:18:10+00,0
2026-04-29 21:18:15+00,0
2026-04-29 21:18:21+00,0
2026-04-29 21:18:25+00,0
2026-04-29 21:18:30+00,0
2026-04-29 21:18:35+00,0
2026-04-29 21:18:40+00,0
2026-04-29 21:18:45+00,0
2026-04-29 21:18:50+00,0
2026-04-29 21:18:55+00,0
2026-04-29 21:19:01+00,0
2026-04-29 21:19:05+00,0
2026-04-29 21:19:10+00,0
2026-04-29 21:19:15+00,0
2026-04-29 21:19:20+00,0
2026-04-29 21:19:25+00,0
2026-04-29 21:19:30+00,0
2026-04-29 21:19:35+00,0
2026-04-29 21:19:40+00,0
2026-04-29 21:19:46+00,0
2026-04-29 21:19:50+00,0
2026-04-29 21:19:55+00,0
2026-04-29 21:20:00+00,0
2026-04-29 21:20:05+00,0
2026-04-29 21:20:11+00,0
2026-04-29 21:20:15+00,0
2026-04-29 21:20:20+00,0
2026-04-29 21:20:25+00,0
2026-04-29 21:20:30+00,0
2026-04-29 21:20:35+00,0
2026-04-29 21:20:40+00,0
2026-04-29 21:20:45+00,0
2026-04-29 21:20:50+00,0
2026-04-29 21:20:55+00,0
2026-04-29 21:21:00+00,0
2026-04-29 21:21:05+00,0
2026-04-29 21:21:11+00,0
2026-04-29 21:21:15+00,0
2026-04-29 21:21:20+00,0
2026-04-29 21:21:25+00,0
2026-04-29 21:21:30+00,0
2026-04-29 21:21:35+00,0
2026-04-29 21:21:40+00,0
2026-04-29 21:21:45+00,0
2026-04-29 21:21:50+00,0
2026-04-29 21:21:55+00,0
2026-04-29 21:22:00+00,0
2026-04-29 21:22:05+00,0
2026-04-29 21:22:10+00,0
2026-04-29 21:22:15+00,0
2026-04-29 21:22:20+00,0
2026-04-29 21:22:25+00,0
2026-04-29 21:22:30+00,0
2026-04-29 21:22:35+00,0
2026-04-29 21:22:40+00,0
2026-04-29 21:22:45+00,0
2026-04-29 21:22:50+00,0
2026-04-29 21:22:55+00,0
2026-04-29 21:23:00+00,0
2026-04-29 21:23:05+00,0
2026-04-29 21:23:10+00,0
2026-04-29 21:23:15+00,0
2026-04-29 21:23:20+00,0
2026-04-29 21:23:25+00,0
2026-04-29 21:23:31+00,0
2026-04-29 21:23:35+00,0
2026-04-29 21:23:40+00,0
2026-04-29 21:23:45+00,0
2026-04-29 21:23:50+00,0
2026-04-29 21:23:55+00,0
2026-04-29 21:24:00+00,0
2026-04-29 21:24:05+00,0
2026-04-29 21:24:10+00,0
2026-04-29 21:24:16+00,0
2026-04-29 21:24:20+00,0
2026-04-29 21:24:25+00,0
2026-04-29 21:24:30+00,0
2026-04-29 21:24:35+00,0
2026-04-29 21:24:41+00,0
2026-04-29 21:24:45+00,0
2026-04-29 21:24:50+00,0
2026-04-29 21:24:55+00,0
2026-04-29 21:25:00+00,0
2026-04-29 21:25:05+00,0
2026-04-29 21:25:10+00,0
2026-04-29 21:25:15+00,0
2026-04-29 21:25:20+00,0
2026-04-29 21:25:25+00,0
2026-04-29 21:25:30+00,0
2026-04-29 21:25:35+00,0
2026-04-29 21:25:40+00,0
2026-04-29 21:25:45+00,0
2026-04-29 21:25:50+00,0
2026-04-29 21:25:55+00,0
2026-04-29 21:26:00+00,0
2026-04-29 21:26:05+00,0
2026-04-29 21:26:10+00,0
2026-04-29 21:26:15+00,0
2026-04-29 21:26:20+00,0
2026-04-29 21:26:25+00,0
2026-04-29 21:26:30+00,0
2026-04-29 21:26:35+00,0
2026-04-29 21:26:40+00,0
2026-04-29 21:26:45+00,0
2026-04-29 21:26:50+00,0
2026-04-29 21:26:55+00,0
2026-04-29 21:27:00+00,0
2026-04-29 21:27:05+00,0
2026-04-29 21:27:10+00,0
2026-04-29 21:27:15+00,0
2026-04-29 21:27:20+00,0
2026-04-29 21:27:25+00,0
2026-04-29 21:27:30+00,0
2026-04-29 21:27:35+00,0
2026-04-29 21:27:40+00,0
2026-04-29 21:27:45+00,0
2026-04-29 21:27:50+00,0
2026-04-29 21:27:55+00,0
2026-04-29 21:28:00+00,0
2026-04-29 21:28:05+00,0
2026-04-29 21:28:10+00,0
2026-04-29 21:28:15+00,0
2026-04-29 21:28:20+00,0
2026-04-29 21:28:25+00,0
2026-04-29 21:28:30+00,0
2026-04-29 21:28:35+00,0
2026-04-29 21:28:40+00,0
2026-04-29 21:28:45+00,0
2026-04-29 21:28:50+00,0
2026-04-29 21:28:55+00,0
2026-04-29 21:29:00+00,0
2026-04-29 21:29:05+00,0
2026-04-29 21:29:10+00,0
2026-04-29 21:29:15+00,0
2026-04-29 21:29:20+00,0
2026-04-29 21:29:25+00,0
2026-04-29 21:29:30+00,0
2026-04-29 21:29:35+00,0
2026-04-29 21:29:40+00,0
2026-04-29 21:29:45+00,0
2026-04-29 21:29:50+00,0
2026-04-29 21:29:55+00,0
2026-04-29 21:30:00+00,0
2026-04-29 21:30:05+00,0
2026-04-29 21:30:10+00,0
2026-04-29 21:30:15+00,0
2026-04-29 21:30:20+00,0
2026-04-29 21:30:25+00,0
2026-04-29 21:30:30+00,0
2026-04-29 21:30:35+00,0
2026-04-29 21:30:41+00,0
2026-04-29 21:30:45+00,0
2026-04-29 21:30:50+00,0
2026-04-29 21:30:55+00,0
2026-04-29 21:31:00+00,0
2026-04-29 21:31:05+00,0
2026-04-29 21:31:10+00,0
2026-04-29 21:31:15+00,0
2026-04-29 21:31:20+00,0
2026-04-29 21:31:25+00,0
2026-04-29 21:31:30+00,0
2026-04-29 21:31:36+00,0
2026-04-29 21:31:40+00,0
2026-04-29 21:31:45+00,0
2026-04-29 21:31:50+00,0
2026-04-29 21:31:55+00,0
2026-04-29 21:32:00+00,0
2026-04-29 21:32:05+00,0
2026-04-29 21:32:10+00,0
2026-04-29 21:32:15+00,0
2026-04-29 21:32:20+00,0
2026-04-29 21:32:25+00,0
2026-04-29 21:32:30+00,0
2026-04-29 21:32:35+00,0
2026-04-29 21:32:40+00,0
2026-04-29 21:32:45+00,0
2026-04-29 21:32:51+00,0
2026-04-29 21:32:55+00,0
2026-04-29 21:33:00+00,0
2026-04-29 21:33:05+00,0
2026-04-29 21:33:10+00,0
2026-04-29 21:33:15+00,0
2026-04-29 21:33:20+00,0
2026-04-29 21:33:25+00,0
2026-04-29 21:33:30+00,0
2026-04-29 21:33:35+00,0
2026-04-29 21:33:40+00,0
2026-04-29 21:33:45+00,0
2026-04-29 21:33:50+00,0
2026-04-29 21:33:55+00,0
2026-04-29 21:34:00+00,0
2026-04-29 21:34:06+00,0
2026-04-29 21:34:10+00,0
2026-04-29 21:34:15+00,0
2026-04-29 21:34:20+00,0
2026-04-29 21:34:25+00,0
2026-04-29 21:34:30+00,0
2026-04-29 21:34:35+00,0
